date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1997q3,8662.8,8685.9,8532.164782,12471,12509.3,12282.93704,8826.8,136.0116577,90.30797246,66.9165241,5.205307376,1.531091128,8664.475416,89.07063536,54.15032436,77.9657793,46.29808925,0.329,70.488,71.837,61.78176254,160.8,169.9,NA,235.1,69.464,76.8,17.76666667,19.80333333,2.506666667,118.34,177.5437414,4.866666667,136.59,67.16439928,129.9503333,123.2603333,65.966,90.392,203.3666667,99.09874331,6.243333333,5.046666667,5.533333333,8648.9,7116.4,4738.9,3903,2011.9,32.4,556.1,147.4,934.2,341.8,917.6,808.1,5579.2,1625.251,1178.364,378.952,67.935,1555.224,586.047,969.177,-96.8,974.1,1070.9,-122.8,7915.4,1962.053,1251.994,691.309,93.072,2658.663,908.584,1760.278,-94.8,1161.1,1255.9
1997q4,8765.9,8782.2,8646.776124,12577.5,12606,12406.57853,8911.3,136.432554,90.93561739,66.91544457,5.191631613,1.377668097,8767.721823,89.40739402,54.89090593,78.35207728,46.67331736,0.329,70.71,72.065,61.90048517,161.6666667,170.8666667,NA,236.9333333,69.713,77.8,17.52,19.95,2.8,119.62,181.4985195,4.666666667,136.9163333,67.13713171,130.5036667,124.2346667,66.283,90.822,203.9353333,99.21747242,5.906666667,5.09,5.506666667,8795.5,7254,4844,3992.4,2049.1,31.2,565.4,152.1,950.3,350.1,904.3,799.9,5663.6,1644.529,1181.123,385.754,77.652,1574.782,589.224,985.558,-117,968.3,1085.3,-163.8,8010,1990.86,1260.004,698.607,99.287,2672.005,907.153,1776.112,-123.6,1159.4,1283
1998q1,8866.5,8891.8,8748.052073,12703.7,12745.1,12533.99076,9049.1,136.8600207,91.58255785,66.91245772,5.178625042,1.353992024,8874.756054,89.74837511,55.65677988,78.75352944,47.06360322,0.329,70.715,72.277,62.24973253,162,171.9,NA,238.7666667,69.783,78.5,13.33,15.96666667,2.186666667,121.12,187.9705903,4.633333333,137.1476667,67.09932565,130.7823333,124.9983333,66.887,91.392,204.395,99.72924499,5.586666667,5.053333333,5.52,8894.4,7416.5,4942,4074.9,2110,27.9,589.5,156.8,978,357.8,837.3,728.6,5721.3,1712.324,1212.378,394.846,105.1,1568.029,572.164,995.865,-135.2,963,1098.2,-164.9,8091,2078.205,1300.905,713.086,151.744,2662.448,884.592,1792.329,-166.3,1164.8,1331.1
1998q2,8969.7,8992.2,8860.628407,12821.3,12858.4,12665.39293,9142.4,137.2930263,92.25081035,66.90742585,5.166280901,1.230969045,8984.951445,90.09291234,56.4459684,79.16495251,47.46576149,0.329,70.843,72.498,62.69114429,162.5333333,172.8666667,NA,241.1,69.964,79.1,12.34333333,14.66,2.25,122.79,189.3947575,4.4,137.3256667,67.01918775,131.2593333,125.7893333,67.232,91.861,204.905,100.0893314,5.596666667,4.976666667,5.5,9046.5,7544.4,5028.3,4145.5,2154.7,27,603.2,162.6,1000.5,361.4,835.6,729.6,5832.6,1695.773,1247.103,411.33,37.34,1603.691,587.065,1016.626,-162.3,947.3,1109.6,-196.1,8233.5,2065.336,1344.867,737.797,55.301,2709.053,901.823,1821.653,-209.6,1152,1361.6
1998q3,9121.1,9130.7,8992.12097,12982.8,13001,12799.21371,9279.9,137.7319263,92.9284448,66.90041386,5.154586724,1.434356034,9097.352269,90.44125393,57.25690745,79.57852492,47.87444817,0.329,71.062,72.756,62.99040179,163.3666667,173.9,NA,243.3,70.235,80.1,11.88666667,14.22333333,2.013333333,124.39,194.1450129,4.533333333,137.8146667,67.06875519,131.5683333,126.5003333,68.147,91.989,205.4826667,100.1126939,5.203333333,4.823333333,5.533333333,9210.8,7650.4,5114.9,4217.4,2180.4,27,618.4,168,1006.8,360.2,845.1,749.1,5926.8,1741.623,1261.652,427.55,52.42,1627.262,588.63,1038.633,-174.6,935.3,1109.9,-224.6,8340.8,2118.989,1366.129,759.373,69.982,2729.468,898.379,1847.29,-233.3,1146.7,1380
1998q4,9294,9306.2,9113.593227,13191.7,13213.3,12935.63458,9466,138.1771471,93.61630956,66.89154072,5.143525089,1.979535055,9211.905965,90.79370024,58.09566814,79.99425792,48.28910147,0.329,71.249,72.987,63.36494886,164.1333333,174.8666667,NA,245.3333333,70.424,80.8,10.83,12.93666667,1.91,126.42,189.3416157,4.433333333,138.4313333,67.16783143,132.2936667,127.2576667,68.67,93.121,206.0976667,100.5593621,4.67,4.253333333,4.86,9325.2,7742.1,5199.4,4288.7,2186.5,32.4,635.7,173.4,990.7,354.3,822.7,722.4,6028.2,1796.964,1295.444,441.503,60.017,1647.452,594.203,1053.249,-178.7,966.3,1145,-235.8,8461.3,2183.382,1405.966,777.203,81.947,2745.584,904.013,1857.818,-235.4,1189.3,1424.7
1999q1,9411.7,9437.6,9241.463327,13315.6,13349,13074.75048,9583.3,138.6286113,94.31494957,66.8810196,5.133074442,1.8420965,9328.942271,91.15022491,58.94842381,80.41216278,48.71133198,0.329,71.39,73.171,63.744826,164.7333333,175.6333333,NA,247.2333333,70.615,81,10.86333333,13.07,1.806666667,128.26,191.4930862,4.3,138.9,67.14166941,132.9433333,128.0183333,69.616,92.992,206.876,101.0743844,4.983333333,4.406666667,4.733333333,9486,7836.6,5287,4364.6,2185.3,34.2,648.3,176.1,981.2,345.5,876.5,761.9,6102,1853.063,1322.305,447.363,83.394,1669.139,595.141,1073.998,-212.6,960.8,1173.3,-234.2,8548.2,2243.548,1437.127,780.198,113.307,2765.048,902.583,1880.024,-279.5,1185.4,1464.9
1999q2,9526.2,9557.1,9376.485146,13426.7,13466.8,13215.68444,9671,139.0845966,95.01903706,66.86885534,5.123209982,1.596705499,9447.66456,91.50972288,59.81659489,80.83225086,49.13744484,0.329,71.796,73.425,64.11855554,165.9666667,176.4666667,NA,249.3333333,70.934,82,15.43333333,17.65,2.24,130.17,192.1674459,4.266666667,139.1316667,67.07349408,133.2146667,128.831,69.87,93.504,207.4316667,101.3673302,5.54,4.453333333,4.746666667,9567.9,7896.8,5343.9,4409.3,2190.8,28.3,661.9,179.6,978.7,342.3,870.9,754.1,6230.6,1848.341,1353.96,459.27,35.111,1694.757,599.246,1095.511,-247.5,974.6,1222.1,-262.2,8679.1,2244.682,1475.261,792.348,48.463,2775.035,901.241,1892.107,-306.9,1200.1,1507
1999q3,9686.6,9715.2,9511.207038,13604.8,13641.2,13358.46112,9822.3,139.5449545,95.72872891,66.85519864,5.113904587,1.844066286,9568.154091,91.87212449,60.71050994,81.25453355,49.56781164,0.329,72.191,73.695,64.54525872,167.2,177.4,NA,251.7,71.207,82.7,19.75,21.72666667,2.546666667,132.18,191.4600866,4.233333333,139.497,67.05178881,133.5706667,129.591,70.51,94.105,208.0436667,101.6975002,5.883333333,4.65,5.093333333,9695.9,8008,5424,4473.7,2216.1,25.9,673.6,179.4,990.3,346.9,856.2,737.7,6335.3,1893.735,1386.594,466.625,40.516,1733.984,614.158,1119.826,-276.4,1005.3,1281.7,-293.4,8776.7,2306.47,1517.519,798.3,60.068,2808.44,915.357,1911.116,-325.2,1236.3,1561.5
1999q4,9900.2,9938.3,9667.904345,13828,13877.4,13503.54349,10009.1,140.0094692,96.44735865,66.84007789,5.105129749,2.40275086,9690.848473,92.23578621,61.61587233,81.67902233,50.00549068,0.329,72.629,74.042,64.99108994,168.4333333,178.4,NA,253.9666667,71.581,83.5,23.03666667,24.59666667,2.483333333,134.15,189.4918691,4.066666667,139.991,67.09037495,134.275,130.4756667,71.547,94.503,208.6603333,101.7364388,6.14,5.043333333,5.306666667,9892.2,8173,5555.9,4584.1,2251.9,23.8,689.4,178.9,1000.6,359.2,863.4,726.5,6467,1953.097,1395.049,473.806,84.241,1781.74,634.344,1147.396,-301.7,1031,1332.7,-316.7,8905.1,2367.988,1524.251,804.127,114.34,2852.137,933.917,1935.879,-338.7,1262.7,1601.4
2000q1,10002.2,10035.3,9837.79823,13878.1,13920.1,13649.99176,10014.8,140.4776996,97.16838901,66.82369896,5.096856489,1.671123622,9814.855983,92.59863736,62.52115592,82.10572871,50.44692279,0.329,73.219,74.43,65.49616255,170.1,179.5666667,NA,256.6,72.058,84.4,26.79333333,28.82333333,2.623333333,136.52,190.7770868,4.033333333,142.3856667,67.29446498,136.6193333,131.2443333,71.263,94.934,211.586,101.8926862,6.48,5.52,5.676666667,10156.1,8408.4,5749.2,4751.5,2298.5,26.7,693.9,179.8,1021.3,376.8,846,714.8,6618.2,1950.65,1450.25,484.243,16.157,1789.895,619.368,1170.527,-356.6,1052.9,1409.5,-370.5,9039.7,2351.223,1580.108,808.112,20.031,2831.903,903.013,1949.923,-381,1280.9,1661.9
2000q2,10247.7,10283.4,10002.46425,14130.9,14176.2,13792.73614,10244.3,140.9472136,97.85745874,66.80599872,5.089056238,2.451753309,9935.152066,92.9180398,63.40384383,82.52330026,50.88969215,0.329,73.568,74.689,65.83233528,171.4333333,180.7,NA,259.3,72.491,85.3,26.51666667,28.77666667,3.636666667,138.81,195.3455985,3.933333333,142.5766667,67.17646209,136.9466667,132.0163333,72.691,95.203,212.242,102.29897,6.176666667,5.713333333,6.273333333,10287.4,8549.7,5791.7,4779.1,2372.6,32.7,717.9,180.2,1053.3,388.5,837.6,699.1,6711.9,2075.786,1498.729,486.613,90.444,1822.524,641.178,1181.346,-362.5,1093.4,1455.9,-379.5,9124.2,2490.501,1629.445,803.964,117.982,2859.814,931.183,1947.196,-394.9,1319.9,1714.8
2000q3,10318.2,10348.6,10160.78751,14145.3,14183.2,13929.502,10233.9,141.4169532,98.49951996,66.78705327,5.081701651,1.54921546,10049.58789,93.18523981,64.24617484,82.9297546,51.32825145,0.329,74.042,75.05,66.54861519,173,181.9,NA,262.3,72.945,86.1,29.12,31.61333333,4.476666667,140.99,197.2807361,4,142.4366667,66.89721897,136.6953333,132.272,72.631,95.183,212.9186667,102.9051166,5.893333333,6.016666667,6.52,10442.4,8711.7,5903.9,4871.3,2421.5,31.4,728.9,182.9,1086.1,392.2,822.1,677.6,6820,2059.969,1519.657,483.08,57.233,1832.078,633.55,1198.528,-393.9,1125,1518.9,-416.8,9211.6,2466.375,1647.168,791.466,84.692,2847.75,913.559,1954.505,-424.9,1351.6,1776.5
2000q4,10435.7,10490.4,10310.70196,14229.8,14300.4,14059.35651,10302.1,141.8862571,99.08892372,66.76694967,5.07476733,1.212313615,10157.54608,93.40369006,65.03669948,83.32644605,51.75831288,0.329,74.46,75.421,67.03918866,174.2333333,183,NA,264.8,73.341,86.8,28.3,31.99,6.503333333,143.44,202.8733365,3.9,142.944,66.93377828,137.3413333,132.541,73.384,94.835,213.5603333,103.5227949,5.566666667,6.016666667,6.473333333,10501.1,8815.4,5943.7,4898,2478.2,34,748.7,191,1116.5,388,799.9,631.5,6918.6,2067.227,1525.091,487.792,54.344,1861.253,638.18,1223.073,-411.3,1113.2,1524.5,-420.7,9292.1,2471.534,1653.368,792.279,77.396,2865.194,916.091,1969.892,-441,1338.1,1779.1
2001q1,10470.2,10510.3,10469.67365,14183.1,14233.5,14182.387,10241,142.3541228,99.62751146,66.74572485,5.068230454,0.005027363,10258.88103,93.57846886,65.7645483,83.7147289,52.17703579,0.329,75.012,75.912,67.73666783,175.9,184.3333333,103.8373162,268.3,73.843,87.6,24.15666667,28.81666667,6.32,146.09,203.4532214,4.233333333,143.8083333,67.16845476,137.7243333,132.7453333,72.983,94.791,214.101,103.5366588,5.05,4.816666667,5.593333333,10679.4,8975.4,6050.1,4979.5,2502,34.3,775.7,197.1,1117.6,377.3,782,622.6,6995.3,1971.333,1505.248,496.716,-30.631,1906.253,653.277,1252.976,-402.7,1096.8,1499.5,-423.7,9325.8,2358.969,1638.572,795.699,-41.56,2909.984,936.184,1994.229,-434.8,1321.3,1756.1
2001q2,10599,10647.4,10618.9014,14271.7,14333.1,14298.49751,10315.8,142.8184954,100.1165673,66.72343407,5.062071269,-0.18741485,10353.49057,93.71452488,66.41637546,84.09595748,52.58177336,0.329,75.363,76.199,68.33734831,177.1333333,185.4666667,104.2392723,271.3666667,74.335,88.4,23.85666667,27.90666667,4.363333333,148.45,207.3785117,4.4,143.4146667,66.78660741,137.088,132.3873333,74.238,93.869,214.7356667,103.4575223,5.27,3.66,4.326666667,10732.1,9012.4,6040.9,4961.4,2517.2,32.6,795.2,202.6,1113.8,373,808.1,638,7042.3,1973.033,1473.585,511.008,-11.56,1947.731,666.231,1281.501,-364,1058,1422,-379.1,9344.5,2362.652,1604.67,808.035,0.135,2960.454,949.794,2031.736,-417.4,1282.5,1699.9
2001q3,10598,10623,10742.04928,14214.5,14244.4,14407.70518,10249.6,143.278791,100.5571382,66.70024762,5.056273458,-1.340985134,10441.24281,93.81786706,66.99758291,84.47148608,52.96902566,0.329,75.401,76.395,68.83324896,177.6333333,186.7333333,104.4783767,274.1,74.56,89.2,23.01333333,26.66666667,2.74,150.71,206.9442555,4.833333333,143.6423333,66.67961285,136.7193333,131.9873333,74.655,92.746,215.4216667,104.2342451,4.98,3.17,3.496666667,10718.7,8997.1,6024.6,4935.9,2512.7,32.5,813,204.8,1090.8,371.6,773.2,627.7,7070.3,1944.909,1452.58,522.446,-30.116,1953.408,674.447,1278.961,-370.6,998.9,1369.5,-412.1,9377,2311.409,1585.696,813.073,-43.518,2957.571,955.428,2022.444,-444.5,1216.9,1661.4
2001q4,10660.5,10748.4,10852.96509,14253.6,14367.6,14510.93506,10259.9,143.7341015,100.9568008,66.67603498,5.050824352,-1.773387142,10522.98627,93.8944231,67.51069092,84.84266902,53.340189,0.329,75.432,76.764,69.32486952,177.5,187.9666667,104.6059758,277.3,74.801,90,16.92333333,20.4,2.413333333,153.09,208.5181749,5.5,144.2103333,66.72954568,136.2256667,131.1923333,75.588,91.693,216.1116667,104.5502754,4.77,1.906666667,2.133333333,10664.4,8987.7,6037.8,4937.8,2449.7,29.2,811.7,205.1,1028,375.7,785.4,585.2,7187.3,1850.091,1408.856,522.064,-80.829,1992.742,686.892,1305.85,-369.7,953.5,1323.2,-350.8,9528.3,2196.554,1540.138,807.849,-111.609,3006.637,966.847,2060.974,-469.6,1174.6,1644.2
2002q1,10783.5,10833.1,10960.51666,14372.8,14435.4,14608.73685,10389.4,144.1835112,101.3204404,66.65076175,5.045714999,-1.615039377,10599.4477,93.95033871,67.96773786,85.21086061,53.69578925,0.329,75.584,77,69.60971212,178.0666667,189,104.8139535,280.5333333,74.998,90.7,19.19,21.65666667,2.533333333,155.6,210.9862578,5.7,144.339,66.61881992,136.1053333,130.7683333,77.183,90.932,216.664,104.7961808,5.076666667,1.72,1.733333333,10826.8,9032.7,6060.7,4945.9,2455.1,18,841.8,207.3,995.9,392.1,870.1,711.7,7217.7,1912.659,1374.027,538.339,0.293,2040.01,714.032,1325.978,-386.9,969.2,1356,-404.4,9549.5,2262.071,1503.202,834.34,-6.151,3059.334,998.625,2080.474,-490.7,1200.2,1690.9
2002q2,10887.5,10918.4,11069.774,14460.8,14498.1,14702.8967,10427.8,144.6258337,101.661621,66.62459024,5.040940071,-1.646591849,10671.9746,93.99256591,68.38273531,85.57787385,54.03891511,0.329,76.145,77.424,70.10440455,179.4666667,189.9666667,105.305262,283.7333333,75.295,91.6,23.95666667,26.24666667,3.386666667,158.47,206.718994,5.833333333,144.8236667,66.67643732,136.36,130.6433333,77.298,91.131,217.2036667,105.3538808,5.1,1.713333333,1.75,10967.3,9131.9,6129.1,4998.3,2472.1,13.6,850.9,208.9,996.8,401.9,901.5,756,7308,1933.282,1357.267,554.846,21.169,2074.482,734.758,1339.723,-428.3,1004.2,1432.4,-456.4,9597.8,2298.939,1486.251,855.033,32.416,3082.755,1018.021,2083.223,-511.5,1236,1747.5
2002q3,10984,11027.5,11192.44323,14519.6,14573.3,14795.13827,10470,145.0607648,101.9926945,66.5973026,5.036497622,-1.862356841,10742.32166,94.03033253,68.77290333,85.94646787,54.37327908,0.329,76.539,77.836,70.7735085,180.4333333,190.9666667,105.8020574,287.2333333,75.633,92,25.93666667,28.34,3.21,161.5,203.4245437,5.733333333,145.1213333,66.60985338,136.8066667,130.5566667,77.9,90.793,217.8676667,105.5255754,4.26,1.643333333,1.74,11051.7,9176.7,6156.9,5012.1,2482,21.8,851.2,207.7,997.8,403.5,934,778.5,7397.1,1933.197,1348.884,558.88,25.433,2101.256,748.351,1352.905,-447.5,1015.6,1463.1,-461.7,9665,2295.983,1481.408,857.541,26.563,3098.595,1028.036,2088.572,-529.9,1239.9,1769.8
2002q4,11061.4,11120.6,11326.62543,14537.6,14611.5,14886.17624,10472.2,145.4884872,102.3185857,66.56876458,5.032388701,-2.341610339,10811.42863,94.06437073,69.16085837,86.31664946,54.70326842,0.329,76.896,78.113,71.38359146,181.5,191.8333333,106.4995602,291.0333333,76.073,92.3,25.45,28.21666667,4.3,164.74,204.8900777,5.866666667,145.1403333,66.41271207,136.6516667,130.569,77.783,90.95,218.543,105.597008,4.006666667,1.333333333,1.443333333,11197.3,9258.9,6193.7,5027.1,2515.7,27.8,855.5,209.9,1014.1,408.4,1015.9,848.2,7473,1942.531,1331.215,578.313,33.004,2142.232,775.246,1366.986,-496.3,1003,1499.3,-499.2,9718.7,2293.746,1461.476,872.965,39.749,3121.374,1045.596,2092.642,-579.9,1221.6,1801.5
2003q1,11174.1,11217.7,11451.72941,14614.1,14667.1,14977.19895,10521.1,145.9094159,102.6472408,66.53904899,5.028616825,-2.424344845,10880.50854,94.09530402,69.55413546,86.68842547,55.03469814,0.329,77.484,78.354,71.95945321,183.3666667,192.4666667,107.4821466,293.0333333,76.482,93.3,30.58666667,34.09666667,6.39,167.63,200.0528656,5.866666667,146.0196667,66.33960698,137.4443333,130.4183333,78.551,90.481,220.1093333,105.9582551,3.92,1.156666667,1.25,11245.8,9306.7,6213.2,5027,2532.6,29.9,846.4,218.7,1021.8,415.8,1007.2,862.8,7567.2,1960.221,1332.696,601.444,26.081,2172.01,792.724,1379.285,-525.3,1004.2,1529.5,-546.4,9766.6,2312.465,1468.714,889.046,41.275,3124.051,1057.662,2081.752,-575.9,1217.8,1793.7
2003q2,11312.8,11369.1,11562.50054,14743.6,14813.2,15069.0265,10626,146.3239153,102.9840301,66.50848527,5.025187331,-2.159572132,10949.96677,94.12336024,69.94748212,87.06180276,55.36951537,0.329,77.562,78.651,72.68426505,183.0666667,192.8,107.2961016,295.1,76.746,93.8,25.61666667,28.98,5.64,170.33,191.9085566,6.133333333,146.6766667,66.43747301,137.6556667,130.188,79.583,90.198,220.774,106.0851266,3.62,1.04,1.246666667,11377,9408.7,6307.3,5101.4,2534.8,37.3,855.1,223.2,1010.1,409.1,1044,891.4,7661.5,1972.386,1366.842,612.032,-6.488,2198.793,825.97,1372.822,-519.9,1007.5,1527.3,-526,9878.4,2327.492,1509.349,903.208,-9.38,3152.71,1094.2,2070.394,-599.8,1220,1819.8
2003q3,11566.7,11621.2,11699.595,14988.8,15055.5,15161.01304,10876.1,146.7319791,103.3245318,66.47713199,5.022106626,-1.135894038,11019.52842,94.14852581,70.34830119,87.43678823,55.70636615,0.329,78.073,79.011,73.33093549,184.4333333,193.5666667,107.8946581,298.5,77.185,94.7,27.37,30.21333333,4.873333333,173.68,191.6900602,6.133333333,146.4866667,66.13015358,137.544,130.1963333,81.351,90.313,221.5126667,106.0652973,4.233333333,0.93,1.016666667,11565.4,9537.7,6393.7,5168.7,2566.7,39.7,865.5,227.5,1004.4,429.6,1097.6,941.8,7820.9,2044.304,1392.121,651.745,0.438,2220.432,833.257,1387.175,-519,1037.3,1556.3,-526.7,10018.1,2411.638,1541.336,954.974,3.437,3159.86,1093.921,2078.257,-595,1253.3,1848.3
2003q4,11772.2,11851.8,11843.26613,15162.8,15261.4,15254.33442,11030.7,147.1335784,103.6767717,66.44512587,5.019381339,-0.60005517,11089.57297,94.17077225,70.77266701,87.81338881,56.04721472,0.329,78.457,79.365,73.9308841,185.1333333,194.0666667,108.3508356,301.6,77.633,95.2,27.80666667,31.19333333,5.09,177.6,185.545149,5.833333333,146.815,66.05086477,138.273,130.505,82.111,90.75,222.2756667,106.3335969,4.286666667,0.916666667,0.996666667,11734.4,9674,6500.2,5256,2606.6,41.5,874.5,239,981.2,470.4,1159.4,976.6,7913.5,2131.311,1411.859,683.107,36.345,2251.164,855.125,1396.039,-523.7,1091.7,1615.4,-511.5,10087.1,2493.928,1560.735,983.399,45.183,3178.923,1114.267,2075.146,-597.3,1309.7,1907
2004q1,11923.4,12021.5,12002.11569,15248.7,15370,15349.3686,11046.7,147.5282992,104.0435542,66.41246117,5.017017429,-0.655848446,11160.91113,94.1898259,71.22578453,88.19161145,56.39635037,0.329,79.062,79.801,74.73778672,186.7,195,109.3986133,305.1666667,78.191,95.7,30.98666667,35.24666667,5.64,181.55,181.1820146,5.7,146.8316667,66.03449723,138.489,130.909,81.868,91.152,222.356,106.8119616,4.02,0.916666667,1.003333333,11916,9771,6541.3,5274.5,2641.8,56.3,890.3,243,937.6,514.6,1268.6,1064.6,8048.8,2154.052,1401.83,706.197,46.025,2286.594,871.8,1414.794,-566,1133.7,1699.6,-548.9,10181.1,2498.14,1545.301,994.829,55.562,3193.302,1126.37,2076.531,-621.2,1339.3,1960.5
2004q2,12112.8,12185.6,12174.96017,15366.9,15455.1,15445.75949,11173.8,147.9164566,104.4221843,66.37934449,5.015019231,-0.510557512,11233.82732,94.2058817,71.70533547,88.57146314,56.75512302,0.329,79.594,80.258,75.35372613,188.1666667,196.2333333,110.1302374,308.7333333,78.825,96.4,33.82333333,38.35333333,6.1,186.13,186.1563319,5.6,147.125,65.98322669,138.902,131.6303333,82.721,91.25,222.9733333,107.12195,4.6,1.076666667,1.01,12148.5,9934.7,6668.5,5380.7,2674,55.3,907.8,243.4,924.3,543.2,1301.2,1113.5,8147.1,2262.607,1445.457,743.16,73.989,2320.682,884.561,1436.121,-617.6,1170.2,1787.7,-624.5,10236.7,2597.507,1583.94,1026.365,92.005,3201.827,1133.004,2078.023,-670.3,1367.4,2037.7
2004q3,12305.3,12386.9,12330.28374,15512.6,15611.3,15544.0956,11289.4,148.2985926,104.8162044,66.34591807,5.013388509,-0.202620989,11308.2267,94.21927912,72.19794443,88.95295089,57.12287711,0.329,79.985,80.545,75.81684653,189.3666667,197.0666667,110.5077581,311.8333333,79.323,97.2,38.59,43.87333333,5.493333333,190.92,183.9636967,5.433333333,147.557,65.96790057,139.5386667,131.9563333,83.111,91.761,223.68,107.9301295,4.303333333,1.486666667,1.433333333,12376.1,10073.9,6803.7,5492.8,2683.8,47.1,917.1,241.8,933.4,544.4,1364.1,1158.9,8283.3,2318.272,1490.495,763.611,64.166,2356.371,902.509,1453.862,-652.7,1180.2,1832.9,-649.3,10356.9,2638.672,1629.205,1033.686,80.645,3207.809,1145.488,2070.244,-694,1371.9,2065.9
2004q4,12527.2,12581.7,12505.21626,15670.9,15734.5,15643.39944,11403.1,148.6742991,105.2192581,66.31197001,5.012123509,0.175796552,11383.39178,94.22975542,72.69945093,89.33608176,57.49617632,0.329,80.669,80.982,76.25646375,191.4,198.2666667,111.7831367,314.8333333,79.936,97.7,39.77333333,48.3,6.39,195.64,176.0876907,5.433333333,148.0046667,65.95044367,140.0293333,132.5256667,83.467,92.289,224.418,108.5494017,4.173333333,2.006666667,1.95,12540.6,10283.9,6864.5,5536.1,2817.9,51,926.8,242.9,962,635.2,1348.2,1164.7,8448.6,2390.082,1531.693,786.299,72.089,2388.847,909.622,1479.225,-700.3,1221.4,1921.8,-728.3,10474.1,2693.575,1662.655,1047.949,87.941,3205.846,1143.386,2070.564,-709.6,1404.5,2114.1
2005q1,12767.3,12854.4,12683.22687,15844.7,15948.3,15740.36208,11557.3,149.0430887,105.6094732,66.27727307,5.011218059,0.662868642,11456.09576,94.23700473,73.22404716,89.69750488,57.85894435,0.329,81.138,81.558,77.00689432,192.3666667,199.5,112.3119379,318.3333333,80.55,98.3,41.00333333,49.72666667,6.393333333,200.5,174.1338789,5.3,148.2613333,65.88279905,140.428,132.9886667,84.377,92.529,225.038,108.9565332,4.296666667,2.536666667,2.47,12750.1,10292.6,6926.3,5574.6,2736.3,47.6,909.5,233.7,1012.3,533.2,1480.2,1257.9,8551.7,2486.068,1568.306,815.285,102.477,2426.138,931.826,1494.312,-696.7,1258.4,1955.1,-688.7,10540.6,2769.261,1686.791,1072.69,121.598,3221.699,1156.085,2072.93,-701.5,1430.8,2132.3
2005q2,12922.7,12997,12850.6202,15922.8,16009.8,15833.98635,11606.1,149.4054939,105.9799472,66.24190616,5.01066073,0.560905197,11526.23643,94.24137249,73.77720938,90.03065503,58.21049142,0.329,81.65,81.962,77.56434713,193.6666667,200.4333333,112.9043534,321.7666667,81.137,98.8,45.90666667,53.05333333,6.95,205.81,176.1822301,5.1,149.1416667,66.08721725,141.5256667,133.7136667,84.285,93.022,225.674,109.1522859,4.16,2.863333333,2.943333333,12964.8,10458.1,7005.6,5637.8,2806.3,51,913,231.2,1066.3,544.8,1497,1276.9,8701.1,2476.474,1603.838,843.801,28.835,2452.246,939.279,1512.967,-707.2,1294.9,2002.1,-722.2,10657.4,2733.225,1714.068,1092.494,30.068,3219.797,1154.907,2072.269,-698,1462.8,2160.8
2005q3,13142.6,13225.7,13042.58989,16047.6,16144.1,15925.48397,11715,149.7609403,106.3393695,66.20558228,5.010434094,0.766796365,11593.98493,94.24251037,74.35358608,90.33514879,58.55193198,0.329,82.532,82.281,78.08506968,196.6,201.1,114.1783448,324.5333333,81.905,99.4,56.75,63.19333333,9.66,211.23,176.4480857,4.966666667,149.7216667,66.12495528,142.287,134.448,84.876,93.241,226.4223333,109.7287577,4.213333333,3.36,3.46,13180.6,10621.9,7122.6,5738.3,2850.5,49.5,938.5,213.6,1101.1,547.8,1525.8,1287.2,8868.1,2531.076,1643.13,875.593,12.353,2494.438,956.393,1538.045,-751,1302.3,2053.3,-754.7,10745.9,2769.106,1749.806,1104.466,15.581,3230.377,1163.782,2073.441,-710.4,1462.5,2172.9
